schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,overnight-cnn-resnet-fp32-b8-i384,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp32,4.0,8,,384,128,12,,sgd,False,1,rtx-4090,1,,,0.2,0,75848,0.075848,14.155776,1179648.0,3,3,1.2954683303833008,18.526118653088897,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2002,0.08150470219435736,False,985,1046,13,63.73,49,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,0c6362a2d609f1d9feae57dee3543f52f39eeff1b6287fa2cfb3e09bb26eda71,default,ksolver-vram-overnight-cnn-resnet-fp32-b8-i384,ksolver-vram-overnight-cnn-resnet-fp32-b8-i384-qrgkh,data/raw/1783097709-overnight-cnn-resnet-fp32-b8-i384.log,1783097709
1,overnight-cnn-resnet-fp16-b64-i160,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,64,,160,128,8,,adamw,False,1,rtx-4090,1,,,0.2,0,57032,0.057032,13.1072,1638400.0,3,3,1.238633394241333,155.0095459178223,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1482,0.060334649676342465,False,504,562,11,63.24,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,95179cfab8a5d96e07a9702443b0f37532844d8c77a25501420458f4cc146986,default,ksolver-vram-overnight-cnn-resnet-fp16-b64-i160,ksolver-vram-overnight-cnn-resnet-fp16-b64-i160-5h8w4,data/raw/1783097715-overnight-cnn-resnet-fp16-b64-i160.log,1783097715
1,overnight-cnn-resnet-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,32,,224,128,8,,adamw,False,1,rtx-4090,1,,,0.2,0,57032,0.057032,12.845056,1605632.0,3,3,1.2937824726104736,74.20103613422754,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1536,0.0625330782070594,False,480,534,13,65.34,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,2e0c60370f0baedae87d32da7f992c9b3053c956e89d16a33c55ad15cbc46f63,default,ksolver-vram-overnight-cnn-resnet-fp16-b32-i224,ksolver-vram-overnight-cnn-resnet-fp16-b32-i224-lh6nj,data/raw/1783097721-overnight-cnn-resnet-fp16-b32-i224.log,1783097722
1,overnight-cnn-resnet-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,12,,320,128,12,,adamw,False,1,rtx-4090,1,,,0.2,0,75848,0.075848,14.7456,1228800.0,3,3,1.2261614799499512,29.359917587257293,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1522,0.061963115254651306,False,522,576,13,62.06,49,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,a076a5fb9cd7ca96ecd70531fe6dad7033a73a39f31f335d67532708dc3902ab,default,ksolver-vram-overnight-cnn-resnet-fp16-b12-i320,ksolver-vram-overnight-cnn-resnet-fp16-b12-i320-wsh8g,data/raw/1783097728-overnight-cnn-resnet-fp16-b12-i320.log,1783097729
1,overnight-cnn-resnet-fp16-b8-i384,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,8,,384,128,12,,adamw,False,1,rtx-4090,1,,,0.2,0,75848,0.075848,14.155776,1179648.0,3,3,1.2745344638824463,18.830404889085514,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1594,0.06489435329560721,False,502,592,13,65.55,49,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,654d2e8b991816e8ae62b06abc7ce36183f9c4b40c92856022ee193a6e9d4c6a,default,ksolver-vram-overnight-cnn-resnet-fp16-b8-i384,ksolver-vram-overnight-cnn-resnet-fp16-b8-i384-tvh8h,data/raw/1783097736-overnight-cnn-resnet-fp16-b8-i384.log,1783097736
1,realistic-cnn-resnet-fp32-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,resnet,fp32,4.0,32,,224,192,10,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,133720,0.13372,16.05632,1605632.0,30,30,2.921968698501587,328.54561395277676,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2756,0.11220127834547897,False,1652,1732,62,227.46,58,19,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,9e3967a74551947868db5c9d7daed395460b177682903be2e3ece1a3df7b3f71,default,ksolver-vram-realistic-cnn-resnet-fp32-b32-i224,ksolver-vram-realistic-cnn-resnet-fp32-b32-i224-47qzp,data/raw/1783098400-realistic-cnn-resnet-fp32-b32-i224.log,1783098400
1,realistic-cnn-resnet-fp32-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,resnet,fp32,4.0,12,,320,192,14,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,175768,0.175768,17.2032,1228800.0,30,30,2.5378012657165527,141.85507938043895,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2884,0.11741236819606725,False,1718,1848,64,252.21,60,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,18d2ec34299bec8a284e8b4357fbe53d122e663dc525fa595231fd06f80ca861,default,ksolver-vram-realistic-cnn-resnet-fp32-b12-i320,ksolver-vram-realistic-cnn-resnet-fp32-b12-i320-sdpnm,data/raw/1783098408-realistic-cnn-resnet-fp32-b12-i320.log,1783098408
1,realistic-cnn-resnet-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,resnet,fp16,2.0,32,,224,192,10,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,133720,0.13372,16.05632,1605632.0,30,30,2.683086633682251,357.79687019740476,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1954,0.07955054350038676,False,854,910,57,168.29,55,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,bbc266978262084db12806bde74767de680f07285c2bcc34528fb5b79ab406a1,default,ksolver-vram-realistic-cnn-resnet-fp16-b32-i224,ksolver-vram-realistic-cnn-resnet-fp16-b32-i224-pz7mb,data/raw/1783098416-realistic-cnn-resnet-fp16-b32-i224.log,1783098416
1,realistic-cnn-resnet-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,resnet,fp16,2.0,12,,320,192,14,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,175768,0.175768,17.2032,1228800.0,30,30,2.7229208946228027,132.21096533172317,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2024,0.08240035826242723,False,883,980,64,176.18,55,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,f35fa906bbf5e94315bc7b01177495de3e6cc0efedcf0661a84691f8a128fbc5,default,ksolver-vram-realistic-cnn-resnet-fp16-b12-i320,ksolver-vram-realistic-cnn-resnet-fp16-b12-i320-w9268,data/raw/1783098424-realistic-cnn-resnet-fp16-b12-i320.log,1783098424
1,realistic-cnn-efficientnet-fp32-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,efficientnet,fp32,4.0,32,,224,192,10,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,75352,0.075352,16.05632,1605632.0,30,30,2.854926347732544,336.26086387918787,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5042,0.2052680861458291,False,3951,4004,67,232.09,54,20,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,3d194049d856818912200ca97874ad92540b214965e6007bb9167394ec6a98f4,default,ksolver-vram-realistic-cnn-efficientnet-fp32-b32-i224,ksolver-vram-realistic-cnn-efficientnet-fp32-b32-i224-lbfjf,data/raw/1783098432-realistic-cnn-efficientnet-fp32-b32-i224.log,1783098432
1,realistic-cnn-efficientnet-fp32-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,efficientnet,fp32,4.0,12,,320,192,14,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,95224,0.095224,17.2032,1228800.0,30,30,2.9621169567108154,121.53470145208246,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5292,0.21544599601025932,False,4137,4254,74,239.72,55,20,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,fee9f4558c3e0a6df2081fde1474dd98ffe973e80fdd7cac8c3750278e053d56,default,ksolver-vram-realistic-cnn-efficientnet-fp32-b12-i320,ksolver-vram-realistic-cnn-efficientnet-fp32-b12-i320-fcqqb,data/raw/1783098440-realistic-cnn-efficientnet-fp32-b12-i320.log,1783098440
1,realistic-cnn-efficientnet-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,efficientnet,fp16,2.0,32,,224,192,10,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,75352,0.075352,16.05632,1605632.0,30,30,2.531067132949829,379.28666035861687,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3080,0.12539184952978055,False,1984,2036,48,178.32,48,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,08683f75689b91e7a4cacd4a0a29da09dbc85f653015920bff474b8d63491766,default,ksolver-vram-realistic-cnn-efficientnet-fp16-b32-i224,ksolver-vram-realistic-cnn-efficientnet-fp16-b32-i224-5f2k7,data/raw/1783098500-realistic-cnn-efficientnet-fp16-b32-i224.log,1783098500
1,realistic-transformer-bert-fp32-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp32,4.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,3.8839218616485596,15.448302550178637,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5424,0.2208199324186785,False,4021,4392,93,375.01,63,27,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,83597ec009af5c8b599e1db7dc8765fae7ccef313353c960d2c3419a3785e179,default,ksolver-vram-realistic-transformer-bert-fp32-ckpt0-b2-s102,ksolver-vram-realistic-transformer-bert-fp32-ckpt0-b2-s1028ws47,data/raw/1783098509-realistic-transformer-bert-fp32-ckpt0-b2-s102.log,1783098509
1,realistic-transformer-bert-fp16-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.806065559387207,21.382251672374643,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3236,0.13174286528518503,False,1729,2198,76,225.1,51,19,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,73344cb62afde7691cd81b0596bd32ad1dd08162760cf3a3fd73f760d2a34946,1322a2960e13045e9218b771e46e7d09127238cdee58989ff46d51e74d8a11eb,default,ksolver-vram-realistic-transformer-bert-fp16-ckpt1-b2-s102,ksolver-vram-realistic-transformer-bert-fp16-ckpt1-b2-s102mzlfr,data/raw/1783098517-realistic-transformer-bert-fp16-ckpt1-b2-s102.log,1783098517
1,realistic-transformer-gpt-fp16-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.224574327468872,53.94290427532552,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2475,0.10076130765785939,False,1073,1430,58,154.8,48,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,44b352902979fb8352aeeb821c96ad3dd4fb1e9473db328af5949e59751a7585,default,ksolver-vram-realistic-transformer-gpt-fp16-ckpt1-b4-s512,ksolver-vram-realistic-transformer-gpt-fp16-ckpt1-b4-s512-md267,data/raw/1783098691-realistic-transformer-gpt-fp16-ckpt1-b4-s512.log,1783098691
1,realistic-transformer-t5-fp16-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp16,2.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.0651612281799316,58.10684336048592,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2551,0.10385539225664618,False,1347,1506,63,126.37,46,14,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,5a2f875d2941cf5fa7232b54362812c05e081e5e466c852ba2c86ae9ffbe325f,default,ksolver-vram-realistic-transformer-t5-fp16-ckpt0-b4-s512,ksolver-vram-realistic-transformer-t5-fp16-ckpt0-b4-s512-vn5gt,data/raw/1783098698-realistic-transformer-t5-fp16-ckpt0-b4-s512.log,1783098698
1,realistic-mlp-fp32-sgd-b32-s4096-acc4,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,32,4096,,2048,8,,sgd,False,4,rtx-4090,1,cpu_to_gpu,5,0.1,0,41961472,41.961472,2147.483648,131072.0,30,30,2.1301374435424805,450.6751444186118,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1419,0.057769816390506046,False,375,380,19,98.89,47,14,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,c7752b024247b5f58aad09117060cd61987146f00965c5c9b8e1f82d70b18118,default,ksolver-vram-realistic-mlp-fp32-sgd-b32-s4096-acc4,ksolver-vram-realistic-mlp-fp32-sgd-b32-s4096-acc4-dtvlp,data/raw/1783098706-realistic-mlp-fp32-sgd-b32-s4096-acc4.log,1783098706
1,realistic-mlp-fp16-adamw-b128-s1024-acc1,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp16,2.0,128,1024,,2048,8,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,29375488,29.375488,2147.483648,131072.0,30,30,1.4224107265472412,2699.6421837461908,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1377,0.05605992753328177,False,297,332,17,71.48,46,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,6ff3f4125b742759d22c88e4db07ac11e27cae468350a47ee86966fac61e9a2d,default,ksolver-vram-realistic-mlp-fp16-adamw-b128-s1024-acc1,ksolver-vram-realistic-mlp-fp16-adamw-b128-s1024-acc1-bddcf,data/raw/1783098713-realistic-mlp-fp16-adamw-b128-s1024-acc1.log,1783098713
1,realistic-pressure-gpt-fp16-pad16g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,16384,381651200,381.6512,31.45728,2048.0,15,15,4.167513847351074,7.198536369367648,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,21795,0.8873101819810284,False,20181,20750,89,204.46,53,29,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,b05128f4d312fa90671ace094b4e81055882ba8b51d7c25793085e64dc7606d8,default,ksolver-vram-realistic-pressure-gpt-fp16-pad16g,ksolver-vram-realistic-pressure-gpt-fp16-pad16g-5wlx9,data/raw/1783098723-realistic-pressure-gpt-fp16-pad16g.log,1783098724
1,realistic-cnn-efficientnet-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,efficientnet,fp16,2.0,12,,320,192,14,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,95224,0.095224,17.2032,1228800.0,30,30,2.619699478149414,137.42034267774415,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3299,0.13430769857102146,False,2077,2200,54,171.25,55,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,01ceb6de632ed8546fd65e86aae57c6bf1d6c79936f4127f83b5a6738992b672,default,ksolver-vram-realistic-cnn-efficientnet-fp16-b12-i320,ksolver-vram-realistic-cnn-efficientnet-fp16-b12-i320-7k54q,data/raw/1783106440-realistic-cnn-efficientnet-fp16-b12-i320.log,1783106440
1,realistic-cnn-convnext-fp32-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,convnext,fp32,4.0,32,,224,256,10,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,134088,0.134088,16.05632,1605632.0,30,30,2.162238836288452,443.9842555264935,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2487,0.10124984733135203,False,1343,1394,41,158.7,54,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,c3c36bfc6e0f099932344639b5d14d739a3f6dd88982ae827b7a3b274a5427d4,default,ksolver-vram-realistic-cnn-convnext-fp32-b32-i224,ksolver-vram-realistic-cnn-convnext-fp32-b32-i224-l7tqm,data/raw/1783106448-realistic-cnn-convnext-fp32-b32-i224.log,1783106448
1,realistic-cnn-convnext-fp32-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,convnext,fp32,4.0,12,,320,256,14,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,173896,0.173896,17.2032,1228800.0,30,30,2.0733866691589355,173.6289739655909,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2533,0.1031225827464072,False,1405,1440,48,162.04,54,14,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,2ff6f1ea1d2952d58c42ef5075dc000d4b86857ec0402af9ad02f4195f84674a,default,ksolver-vram-realistic-cnn-convnext-fp32-b12-i320,ksolver-vram-realistic-cnn-convnext-fp32-b12-i320-6b556,data/raw/1783106456-realistic-cnn-convnext-fp32-b12-i320.log,1783106456
1,realistic-cnn-convnext-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,convnext,fp16,2.0,32,,224,256,10,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,134088,0.134088,16.05632,1605632.0,30,30,2.2614288330078125,424.51037414392226,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1861,0.07576436103081871,False,670,762,34,125.03,52,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,e1f364291067075366e65287e6b370d73edf92a288a4a040685d387df8957951,default,ksolver-vram-realistic-cnn-convnext-fp16-b32-i224,ksolver-vram-realistic-cnn-convnext-fp16-b32-i224-v7bdd,data/raw/1783106464-realistic-cnn-convnext-fp16-b32-i224.log,1783106464
1,realistic-cnn-convnext-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,convnext,fp16,2.0,12,,320,256,14,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,173896,0.173896,17.2032,1228800.0,30,30,2.1919257640838623,164.23913888820303,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1885,0.07674144037780402,False,704,786,40,124.55,49,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,0d61079df9039dff795e10aca497bf10b647aaf807128591519d7dabf322dadc,default,ksolver-vram-realistic-cnn-convnext-fp16-b12-i320,ksolver-vram-realistic-cnn-convnext-fp16-b12-i320-gbf8m,data/raw/1783106471-realistic-cnn-convnext-fp16-b12-i320.log,1783106471
1,realistic-transformer-bert-fp32-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp32,4.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.744849443435669,43.71824483378534,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4061,0.16532996783780482,False,2685,2974,86,364.05,63,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,284ee30bb91849c2fd41dcff1eb8757f9a9f8edfd202e7e852b4550074578256,default,ksolver-vram-realistic-transformer-bert-fp32-ckpt0-b4-s512,ksolver-vram-realistic-transformer-bert-fp32-ckpt0-b4-s5128h5gs,data/raw/1783106479-realistic-transformer-bert-fp32-ckpt0-b4-s512.log,1783106479
1,realistic-transformer-bert-fp32-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp32,4.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.9804296493530273,40.262651401971134,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3929,0.15995603142938566,False,2113,2842,86,378.7,66,20,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,62589ebd31906c09454d73702db64b24fbc43b4b54440a9036ea0ed9f2dcde71,default,ksolver-vram-realistic-transformer-bert-fp32-ckpt1-b4-s512,ksolver-vram-realistic-transformer-bert-fp32-ckpt1-b4-s512mnr56,data/raw/1783106487-realistic-transformer-bert-fp32-ckpt1-b4-s512.log,1783106487
