scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,2,0.3316984176635742,2026/07/06 02:00:31.331,5157,0.20994992468346702,11,39.49,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,3,0.4743921756744385,2026/07/06 02:00:31.477,12773,0.5200097707934699,56,47.17,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,4,0.6205346584320068,2026/07/06 02:00:31.619,20389,0.8300696169034727,97,50.8,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,5,0.7595534324645996,2026/07/06 02:00:31.761,20771,0.8456214631763221,97,55.88,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,6,0.8931667804718018,2026/07/06 02:00:31.890,20771,0.8456214631763221,40,59.24,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,7,1.022711992263794,2026/07/06 02:00:32.044,20771,0.8456214631763221,0,79.59,43
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,8,1.176403284072876,2026/07/06 02:00:32.189,20771,0.8456214631763221,0,87.92,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,9,1.3214855194091797,2026/07/06 02:00:32.342,20771,0.8456214631763221,0,89.59,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,10,1.473719596862793,2026/07/06 02:00:32.481,20771,0.8456214631763221,0,90.74,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,11,1.6267530918121338,2026/07/06 02:00:32.630,20771,0.8456214631763221,0,89.7,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,12,1.7629058361053467,2026/07/06 02:00:32.792,20865,0.8494483572853478,1,84.74,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,13,1.9384033679962158,2026/07/06 02:00:32.981,20943,0.8526238651630501,10,84.83,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,14,2.117124557495117,2026/07/06 02:00:33.118,21259,0.8654887432316899,10,85.0,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,15,2.252997875213623,2026/07/06 02:00:33.255,21521,0.8761551927696128,30,85.14,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,16,2.4308462142944336,2026/07/06 02:00:33.501,21521,0.8761551927696128,12,84.14,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,17,2.6343934535980225,2026/07/06 02:00:33.650,21521,0.8761551927696128,0,82.9,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,18,2.8093976974487305,2026/07/06 02:00:33.831,21521,0.8761551927696128,0,80.07,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,19,2.970163583755493,2026/07/06 02:00:33.992,21589,0.8789235842527379,1,78.19,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,20,3.1224284172058105,2026/07/06 02:00:34.125,22267,0.9065260758050727,1,77.03,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,21,3.257126808166504,2026/07/06 02:00:34.257,23827,0.9700362333591174,26,83.42,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,22,3.4077980518341064,2026/07/06 02:00:34.406,23822,0.9698326751618288,18,83.98,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,23,3.5566794872283936,2026/07/06 02:00:34.556,23839,0.97052477303261,18,84.09,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,24,3.725778102874756,2026/07/06 02:00:34.722,23843,0.9706876195904409,22,84.12,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,25,3.8652408123016357,2026/07/06 02:00:34.867,23888,0.9725196433660384,17,84.22,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,26,4.0014402866363525,2026/07/06 02:00:34.998,23918,0.97374099254977,22,87.55,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,27,4.158733129501343,2026/07/06 02:00:35.159,23739,0.966453609086838,22,87.69,44
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,28,4.722017765045166,2026/07/06 02:00:35.724,24069,0.9798884501078858,93,96.18,45
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,29,4.856008529663086,2026/07/06 02:00:35.901,24069,0.9798884501078858,83,126.53,45
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,30,5.034993410110474,2026/07/06 02:00:36.050,24069,0.9798884501078858,85,142.83,45
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,31,5.180500268936157,2026/07/06 02:00:36.194,24069,0.9798884501078858,84,170.33,51
iter2-pressure-gpt-fp16-pad19g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,19456,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303239,32,5.328307390213013,2026/07/06 02:00:36.337,24069,0.9798884501078858,84,185.67,51
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,0,4.76837158203125e-07,2026/07/06 02:00:41.892,205,0.008345886088832797,0,43.59,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,1,0.16668081283569336,2026/07/06 02:00:42.079,579,0.023572039246020436,4,45.24,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,2,0.32291555404663086,2026/07/06 02:00:42.232,7875,0.32060416072955256,44,49.73,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,3,0.4765751361846924,2026/07/06 02:00:42.366,15363,0.6254529169889671,44,53.58,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,4,0.6134359836578369,2026/07/06 02:00:42.504,21121,0.8598705369865245,96,59.9,43
